club_id,clubgroup_id,name,active,category,price,currency,multiply,bottles,selcolor,billfreq,shipfreq,shipdesc,shipprice,duration,url,notes1,notes2,notes3,notes4,keywords,rank,limited,rating,qpr,extended_price,price_per_bottle,gift_price,cpc_profile_id,featured,not_featured,clubgroup,list_name,admodel,company_id,company,active_company,shipstate,daily_budget_reached,summary,love,improve,special_offer,special_offer_start,special_offer_end,clubg_id,all_around,newbies,value,picky,connoisseurs,gifts,guarantee,convenience,personalization,wine_quality,wine_price,discount_opps,customer_service,curation,unique,education,giftworthiness,,,
1270,109,3-month Wine Gift,0,5,99.99,0,0,6,2,1,2,0,0,3,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&subid=&offerid=228762.1&type=10&tmpid=8447&RD_PARM1=http%253A%252F%252Fwww.winetasting.com%252FWine-Club,,,,,international global beginners,2,0,4.384615385,4,99.99,5.55,99.99,4,0,1,Discover & Explore Wine Club - Discovery Series,Discovery Series,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,Two-bottle introductory wine club featuring good-quality wines from around the world.,This wine club is offered at a good price with great value. Unusual selections at this price range make us happy!,"If this club were offered at other intervals, like bi-monthly or quarterly. An introductory offer would make this club very competitive with others in its price range.",,6/20/2012,12/31/2012,109,4.2,4.2,4.65,4,4.15,4.15,1,4,3,4,4,5,5,3,3,4,4,,,
1271,109,6-month Wine Gift,1,5,133,0,0,6,2,1,2,0,0,6,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&subid=&offerid=228762.1&type=10&tmpid=8447&RD_PARM1=http%253A%252F%252Fwww.winetasting.com%252FWine-Club,,,,,international global beginners,3,0,4.384615385,4,133,3.69,133,4,0,1,Discover & Explore Wine Club - Discovery Series,Discovery Series,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,Two-bottle introductory wine club featuring good-quality wines from around the world.,This wine club is offered at a good price with great value. Unusual selections at this price range make us happy!,"If this club were offered at other intervals, like bi-monthly or quarterly. An introductory offer would make this club very competitive with others in its price range.",,6/20/2012,12/31/2012,109,4.2,4.2,4.65,4,4.15,4.15,1,4,3,4,4,5,5,3,3,4,4,,,
1272,109,12-month Wine Gift,1,5,252,0,0,6,2,1,2,0,0,12,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&subid=&offerid=228762.1&type=10&tmpid=8447&RD_PARM1=http%253A%252F%252Fwww.winetasting.com%252FWine-Club,,,,,international global beginners,4,0,4.384615385,4,252,3.5,252,4,0,1,Discover & Explore Wine Club - Discovery Series,Discovery Series,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,Two-bottle introductory wine club featuring good-quality wines from around the world.,This wine club is offered at a good price with great value. Unusual selections at this price range make us happy!,"If this club were offered at other intervals, like bi-monthly or quarterly. An introductory offer would make this club very competitive with others in its price range.",,6/20/2012,12/31/2012,109,4.2,4.2,4.65,4,4.15,4.15,1,4,3,4,4,5,5,3,3,4,4,,,
1273,110,,1,2,39.99,0,0,6,2,0,2,0,0,0,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&subid=&offerid=228762.1&type=10&tmpid=8447&RD_PARM1=http%253A%252F%252Fwww.winetasting.com%252FWine-Club,,,,,international global beginners,1,0,4.384615385,4,39.99,6.67,39.99,4,0,1,Discover & Explore Wine Club - Master Series,Master Series,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,A step above their two-bottle introductory wine club featuring better-quality wines from around the world.,This wine club is offered at a good price with great value. Unusual selections at this price range make us happy!,"If this club were offered at other intervals, like bi-monthly or quarterly. An introductory offer would make this club very competitive with others in its price range.",,6/20/2012,12/31/2012,110,4.7,4.95,5.05,4.4,4.5,4.15,5,4,2,4,4,5,5,3,3,4,4,,,
1274,110,3-month Wine Gift,1,6,139.99,0,0,6,2,1,2,0,0,3,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&subid=&offerid=228762.1&type=10&tmpid=8447&RD_PARM1=http%253A%252F%252Fwww.winetasting.com%252FWine-Club,,,,,international global beginners,2,0,4.384615385,4,139.99,7.78,139.99,4,0,1,Discover & Explore Wine Club - Master Series,Master Series,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,A step above their two-bottle introductory wine club featuring better-quality wines from around the world.,This wine club is offered at a good price with great value. Unusual selections at this price range make us happy!,"If this club were offered at other intervals, like bi-monthly or quarterly. An introductory offer would make this club very competitive with others in its price range.",,6/20/2012,12/31/2012,110,4.7,4.95,5.05,4.4,4.5,4.15,5,4,2,4,4,5,5,3,3,4,4,,,
1275,110,6-month Wine Gift,1,6,259.99,0,0,6,2,1,2,0,0,6,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&subid=&offerid=228762.1&type=10&tmpid=8447&RD_PARM1=http%253A%252F%252Fwww.winetasting.com%252FWine-Club,,,,,international global beginners,3,0,4.384615385,4,259.99,7.22,259.99,4,0,1,Discover & Explore Wine Club - Master Series,Master Series,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,A step above their two-bottle introductory wine club featuring better-quality wines from around the world.,This wine club is offered at a good price with great value. Unusual selections at this price range make us happy!,"If this club were offered at other intervals, like bi-monthly or quarterly. An introductory offer would make this club very competitive with others in its price range.",,6/20/2012,12/31/2012,110,4.7,4.95,5.05,4.4,4.5,4.15,5,4,2,4,4,5,5,3,3,4,4,,,
1276,110,12-month Wine Gift,1,6,499.99,0,0,6,2,1,2,0,0,12,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&subid=&offerid=228762.1&type=10&tmpid=8447&RD_PARM1=http%253A%252F%252Fwww.winetasting.com%252FWine-Club,,,,,international global beginners,4,0,4.384615385,4,499.99,6.94,499.99,4,0,1,Discover & Explore Wine Club - Master Series,Master Series,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,A step above their two-bottle introductory wine club featuring better-quality wines from around the world.,This wine club is offered at a good price with great value. Unusual selections at this price range make us happy!,"If this club were offered at other intervals, like bi-monthly or quarterly. An introductory offer would make this club very competitive with others in its price range.",,6/20/2012,12/31/2012,110,4.7,4.95,5.05,4.4,4.5,4.15,5,4,2,4,4,5,5,3,3,4,4,,,
1277,111,,0,4,175,0,0,2,5,0,0,0,0,0,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&subid=&offerid=228762.1&type=10&tmpid=8447&RD_PARM1=http%253A%252F%252Fwww.winetasting.com%252FWine-Club,,,,,international global collector,1,0,3,NULL,175,87.5,175,4,0,1,Extreme Wine Club,,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,"Geared for serious wine-drinkers and collectors, this wine club features some of the finest wines available today.",This club offers very high-quality wines from excellent wineries that any wine connoisseur would love.,We'd like to see a little more inclusion of hard-to-find wines or undiscovered gems to complement any collector's collection.,,6/20/2012,12/31/2012,111,4.7,5,5.175,4.375,4.7,4.275,5,4,1,4.5,4,5,5,3,3,4,4,,,
1278,111,3-month Wine Gift,1,8,525,0,0,2,5,1,0,0,0,3,http://click.linksynergy.com/link?id=uIkNJ0YddTM&offerid=313994.60011236013738593538&type=2&murl=http%3A%2F%2Fwww.winetastingsale.com%2Fproduct%2FExtreme-Series-Red-Monthly-2-Bottles---3-mo--Pre-Paid,,,,,international global collector,2,0,3,NULL,525,87.5,525,4,0,1,Extreme Wine Club,,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,"Geared for serious wine-drinkers and collectors, this wine club features some of the finest wines available today.",This club offers very high-quality wines from excellent wineries that any wine connoisseur would love.,We'd like to see a little more inclusion of hard-to-find wines or undiscovered gems to complement any collector's collection.,,6/20/2012,12/31/2012,111,4.7,5,5.175,4.375,4.7,4.275,5,4,1,4.5,4,5,5,3,3,4,4,,,
1279,111,6-month Wine Gift,1,8,1050,0,0,2,5,1,0,0,0,6,http://click.linksynergy.com/link?id=uIkNJ0YddTM&offerid=313994.6505006454394582735546&type=2&murl=http%3A%2F%2Fwww.winetastingsale.com%2Fproduct%2FExtreme-Series-Red-Monthly-2-Bottles---6-mo--Pre-Paid,,,,,international global collector,3,0,3,NULL,1050,87.5,1050,4,0,1,Extreme Wine Club,,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,"Geared for serious wine-drinkers and collectors, this wine club features some of the finest wines available today.",This club offers very high-quality wines from excellent wineries that any wine connoisseur would love.,We'd like to see a little more inclusion of hard-to-find wines or undiscovered gems to complement any collector's collection.,,6/20/2012,12/31/2012,111,4.7,5,5.175,4.375,4.7,4.275,5,4,1,4.5,4,5,5,3,3,4,4,,,
1280,111,12-month Wine Gift,1,8,2100,0,0,2,5,1,0,0,0,12,http://click.linksynergy.com/link?id=uIkNJ0YddTM&offerid=313994.69336255311558563868&type=2&murl=http%3A%2F%2Fwww.winetastingsale.com%2Fproduct%2FExtreme-Series-Red-Monthly-2-Bottles---12-mo--Pre-Paid,,,,,international global collector,4,0,3,NULL,2100,87.5,2100,4,0,1,Extreme Wine Club,,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,"Geared for serious wine-drinkers and collectors, this wine club features some of the finest wines available today.",This club offers very high-quality wines from excellent wineries that any wine connoisseur would love.,We'd like to see a little more inclusion of hard-to-find wines or undiscovered gems to complement any collector's collection.,,6/20/2012,12/31/2012,111,4.7,5,5.175,4.375,4.7,4.275,5,4,1,4.5,4,5,5,3,3,4,4,,,
1290,112,4 Bottles ongoing,1,1,89.99,0,0,4,4,0,0,0,0,0,http://www.shareasale.com/r.cfm?B=778370&U=348503&M=32643,"Introductory offer: Free professional corkscrew, a $20 value","Organic, Biodynamic, and Hidden Gems",,,"international global, affordable",1,0,4.769230769,4.5,89.99,22.5,89.99,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
1318,112,4-Bottle 3-Month subscription,1,5,89.99,0,1,4,4,1,0,0,0,3,http://www.shareasale.com/r.cfm?B=778370&U=348503&M=32643,"Introductory offer: Free professional corkscrew, a $20 value","Organic, Biodynamic, and Hidden Gems",,,international global affordable,2,0,4.769230769,4.5,89.99,22.5,269.97,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
1886,112,<strong>Mother's Day Specials</strong>,1,5,89.99,0,1,4,4,1,0,0,0,3,http://www.shareasale.com/r.cfm?B=778370&U=348503&M=32643,"Introductory offer: Free professional corkscrew, a $20 value","Organic, Biodynamic, and Hidden Gems",,,international global affordable,2,0,NULL,NULL,89.99,22.5,269.97,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
1319,112,4-Bottle 6-Month subscription,1,5,89.99,0,1,4,4,1,0,0,0,6,http://www.shareasale.com/r.cfm?B=778370&U=348503&M=32643,"Introductory offer: Free professional corkscrew, a $20 value","Organic, Biodynamic, and Hidden Gems",,,international global affordable,3,0,4.769230769,4.5,89.99,22.5,539.94,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
1320,112,4-Bottle 12-Month subscription,1,5,89.99,0,1,4,4,1,0,0,0,12,http://www.shareasale.com/r.cfm?B=778370&U=348503&M=32643,"Introductory offer: Free professional corkscrew, a $20 value","Organic, Biodynamic, and Hidden Gems",,,international global affordable,4,0,4.769230769,4.5,89.99,22.5,1079.88,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
1598,112,2 Bottles ongoing,1,1,49.99,0,0,2,4,0,0,0,0,99,http://www.shareasale.com/r.cfm?B=778369&U=348503&M=32643,Introductory offer: Free professional corkscrew,"Organic, Biodynamic, and Hidden Gems",Members-only online wine tastings with each shipment,,"international global, affordable",5,0,4.769230769,4.5,49.99,25,49.99,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
1599,112,2-Bottle 3-Month subscription,1,5,49.99,0,1,2,4,1,0,0,0,3,http://www.shareasale.com/r.cfm?B=778369&U=348503&M=32643,Introductory offer: Free professional corkscrew,"Organic, Biodynamic, and Hidden Gems",Members-only online wine tastings with each shipment,,international global affordable,6,0,4.769230769,4.5,49.99,25,149.97,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
1600,112,2-Bottle 6-Month subscription,1,5,49.99,0,1,2,4,1,0,0,0,6,http://www.shareasale.com/r.cfm?B=778369&U=348503&M=32643,Introductory offer: Free professional corkscrew,"Organic, Biodynamic, and Hidden Gems",Members-only online wine tastings with each shipment,,international global affordable,7,0,4.769230769,4.5,49.99,25,299.94,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
1601,112,2-Bottle 12-Month subscription,1,5,49.99,0,1,2,4,1,0,0,0,12,http://www.shareasale.com/r.cfm?B=778369&U=348503&M=32643,Introductory offer: Free professional corkscrew,"Organic, Biodynamic, and Hidden Gems",Members-only online wine tastings with each shipment,,international global affordable,8,0,4.769230769,4.5,49.99,25,599.88,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
1656,112,12 Bottles ongoing,1,1,249.99,0,0,12,4,0,0,0,0,0,http://www.shareasale.com/r.cfm?B=778371&U=348503&M=32643,"Introductory offer: Free professional corkscrew, a $20 value","Organic, Biodynamic, and Hidden Gems",,,"international global, affordable",9,0,NULL,NULL,249.99,20.83,249.99,3,0,1,Curated Wine Club,,3,127,Plonk Wine Club,1,"AL,AZ,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The hippest wine club on the web focusing on high-value wines under $20 a bottle with exceptional extras.,This is a truly unique wine club with a bonus bottle on sign-up and a focus on Natural Wine (organic/biodynamic) that travels the world hunting for your next wine deal.,Nothing. We're pretty stoked about these guys.,"Get a FREE double-hinged corkscrew with your first shipment. If you've never used one, you'll see why it's the best way to open a bottle of wine!",1/1/2000,12/31/2999,112,4.875,5.1,4.875,4.65,4.775,4.9,5,5,3,4,4.5,3.5,5,5,4,4,5,,,
